"date/time","branch"
20/09/2020 17:18:31,01409
20/09/2020 17:18:38,14078
20/09/2020 17:19:08,04903
20/09/2020 17:19:12,09294
20/09/2020 17:19:32,13087
20/09/2020 17:19:41,15097
20/09/2020 17:19:57,15141
20/09/2020 17:19:59,10764
20/09/2020 17:20:00,04943
20/09/2020 17:20:02,04868
20/09/2020 17:20:35,02445
20/09/2020 17:20:39,06087
20/09/2020 17:20:51,13087
20/09/2020 17:20:57,15895
20/09/2020 17:21:34,03233
20/09/2020 17:21:55,05176
20/09/2020 17:22:18,03961
20/09/2020 17:22:32,09784
20/09/2020 17:22:47,08985
20/09/2020 17:23:08,02296
20/09/2020 17:23:14,09774
20/09/2020 17:23:27,15682
20/09/2020 17:23:59,04541
20/09/2020 17:24:05,07768
20/09/2020 17:24:12,01612
20/09/2020 17:24:58,08657
20/09/2020 17:25:14,00304
20/09/2020 17:25:55,03256
20/09/2020 17:26:05,03504
20/09/2020 17:26:15,05703
20/09/2020 17:26:29,03617
20/09/2020 17:26:35,12039
20/09/2020 17:26:44,08912
20/09/2020 17:27:12,15440
20/09/2020 17:27:12,07490
20/09/2020 17:27:59,07159
20/09/2020 17:28:09,07735
20/09/2020 17:30:22,10228
20/09/2020 17:30:53,14622
20/09/2020 17:31:06,08985
20/09/2020 17:31:49,11199
20/09/2020 17:31:53,01204
20/09/2020 17:31:59,03395
20/09/2020 17:32:16,11977
20/09/2020 17:33:38,13057
20/09/2020 17:33:38,11978
20/09/2020 17:33:55,14383
20/09/2020 17:34:13,15112
20/09/2020 17:34:30,03079
20/09/2020 17:35:08,07976
20/09/2020 17:35:56,10109
20/09/2020 17:36:38,07976
20/09/2020 17:36:45,01244
20/09/2020 17:37:00,07387
20/09/2020 17:37:06,07841
20/09/2020 17:37:11,08765
20/09/2020 17:38:08,15713
20/09/2020 17:38:33,08440
20/09/2020 17:38:42,05715
20/09/2020 17:38:43,08709
20/09/2020 17:38:56,10855
20/09/2020 17:38:59,06339
20/09/2020 17:39:41,06270
20/09/2020 17:39:43,06274
20/09/2020 17:39:48,04721
20/09/2020 17:40:20,04120
20/09/2020 17:40:53,11447
20/09/2020 17:40:54,10515
20/09/2020 17:40:58,00393
20/09/2020 17:41:10,01999
20/09/2020 17:43:01,03797
20/09/2020 17:43:33,11447
20/09/2020 17:43:37,02073
20/09/2020 17:44:00,10533
20/09/2020 17:44:35,06532
20/09/2020 17:45:16,08880
20/09/2020 17:45:40,03163
20/09/2020 17:46:25,13684
20/09/2020 17:46:46,11066
20/09/2020 17:46:52,12073
20/09/2020 17:47:22,04523
20/09/2020 17:48:10,03872
20/09/2020 17:48:51,08549
20/09/2020 17:48:55,13786
20/09/2020 17:49:23,14490
20/09/2020 17:49:24,00531
20/09/2020 17:50:06,10002
20/09/2020 17:50:15,03261
20/09/2020 17:50:58,14435
20/09/2020 17:51:00,14661
20/09/2020 17:51:06,02909
20/09/2020 17:51:29,05028
20/09/2020 17:52:09,04778
20/09/2020 17:52:17,00882
20/09/2020 17:52:39,11083
20/09/2020 17:52:57,05394
20/09/2020 17:53:18,04343
20/09/2020 17:53:56,15117
20/09/2020 17:53:59,11083
20/09/2020 17:54:17,13359
20/09/2020 17:54:21,11777
20/09/2020 17:55:02,03794
20/09/2020 17:55:13,11447
20/09/2020 17:55:27,02831
20/09/2020 17:55:44,12072
20/09/2020 17:56:36,15055
20/09/2020 17:56:47,09559
20/09/2020 17:57:06,13755
20/09/2020 17:57:39,06583
20/09/2020 17:57:52,13167
20/09/2020 17:58:16,09561
20/09/2020 17:58:42,00736
20/09/2020 17:59:01,15503
20/09/2020 17:59:06,12101
20/09/2020 17:59:53,06447
20/09/2020 18:00:34,13410
20/09/2020 18:01:39,15473
20/09/2020 18:01:57,04579
20/09/2020 18:02:01,01232
20/09/2020 18:02:03,12173
20/09/2020 18:02:03,07887
20/09/2020 18:02:23,00910
20/09/2020 18:02:35,05316
20/09/2020 18:02:51,05928
20/09/2020 18:03:02,15692
20/09/2020 18:03:14,04696
20/09/2020 18:03:17,14894
20/09/2020 18:03:21,04716
20/09/2020 18:03:22,03794
20/09/2020 18:03:29,04778
20/09/2020 18:03:31,01232
20/09/2020 18:03:59,00513
20/09/2020 18:04:08,05789
20/09/2020 18:04:11,00780
20/09/2020 18:04:19,05530
20/09/2020 18:04:41,05878
20/09/2020 18:04:49,04778
20/09/2020 18:06:02,09473
20/09/2020 18:06:38,05789
20/09/2020 18:07:05,11988
20/09/2020 18:07:30,08278
20/09/2020 18:07:35,15487
20/09/2020 18:07:46,00010
20/09/2020 18:08:16,03246
20/09/2020 18:08:17,00944
20/09/2020 18:09:14,03664
20/09/2020 18:10:13,09738
20/09/2020 18:10:42,04621
20/09/2020 18:11:09,04571
20/09/2020 18:11:11,10616
20/09/2020 18:11:14,11316
20/09/2020 18:11:45,05375
20/09/2020 18:11:55,11988
20/09/2020 18:12:21,15440
20/09/2020 18:12:23,14664
20/09/2020 18:12:59,08278
20/09/2020 18:13:01,13334
20/09/2020 18:13:23,14719
20/09/2020 18:13:35,02136
20/09/2020 18:13:56,04673
20/09/2020 18:14:07,12168
20/09/2020 18:14:11,07457
20/09/2020 18:14:14,04675
20/09/2020 18:14:28,03946
20/09/2020 18:14:52,15397
20/09/2020 18:15:11,10664
20/09/2020 18:16:01,05506
20/09/2020 18:16:07,14894
20/09/2020 18:16:20,14428
20/09/2020 18:16:45,13055
20/09/2020 18:16:50,08905
20/09/2020 18:17:26,00287
20/09/2020 18:17:31,03179
20/09/2020 18:17:41,05978
20/09/2020 18:17:59,00704
20/09/2020 18:18:12,06932
20/09/2020 18:18:57,13522
20/09/2020 18:19:11,10384
20/09/2020 18:20:51,13334
20/09/2020 18:20:54,11933
20/09/2020 18:21:18,09796
20/09/2020 18:21:33,00223
20/09/2020 18:21:39,11981
20/09/2020 18:22:01,12064
20/09/2020 18:22:49,01805
20/09/2020 18:23:35,09631
20/09/2020 18:23:38,01296
20/09/2020 18:24:29,07240
20/09/2020 18:24:35,03889
20/09/2020 18:24:42,01262
20/09/2020 18:25:10,04541
20/09/2020 18:25:15,06206
20/09/2020 18:25:55,09381
20/09/2020 18:26:26,01395
20/09/2020 18:26:27,09179
20/09/2020 18:26:29,04063
20/09/2020 18:26:32,14766
20/09/2020 18:26:41,11093
20/09/2020 18:27:07,15716
20/09/2020 18:27:35,06479
20/09/2020 18:27:58,10622
20/09/2020 18:28:15,10506
20/09/2020 18:28:53,08975
20/09/2020 18:29:01,07867
20/09/2020 18:29:14,06514
20/09/2020 18:29:58,06413
20/09/2020 18:30:02,14250
20/09/2020 18:30:23,03664
20/09/2020 18:30:40,07147
20/09/2020 18:30:46,06692
20/09/2020 18:31:26,11295
20/09/2020 18:31:45,15918
20/09/2020 18:32:00,15005
20/09/2020 18:32:00,11220
20/09/2020 18:32:29,14345
20/09/2020 18:32:48,02457
20/09/2020 18:32:59,04258
20/09/2020 18:33:25,15505
20/09/2020 18:33:30,05201
20/09/2020 18:34:15,02500
20/09/2020 18:34:28,14418
20/09/2020 18:35:02,09403
20/09/2020 18:35:36,00172
20/09/2020 18:35:44,06676
20/09/2020 18:37:16,08594
20/09/2020 18:37:17,12063
20/09/2020 18:37:50,15583
20/09/2020 18:38:33,05456
20/09/2020 18:39:09,08834
20/09/2020 18:40:22,05435
20/09/2020 18:40:31,02826
20/09/2020 18:41:02,14858
20/09/2020 18:41:02,07399
20/09/2020 18:42:27,09130
20/09/2020 18:42:53,07258
20/09/2020 18:42:57,06200
20/09/2020 18:43:27,08439
20/09/2020 18:43:46,11496
20/09/2020 18:44:06,05244
20/09/2020 18:44:37,11310
20/09/2020 18:44:50,02889
20/09/2020 18:46:04,01686
20/09/2020 18:46:16,05077
20/09/2020 18:47:20,13207
20/09/2020 18:48:33,04654
20/09/2020 18:48:50,13212
20/09/2020 18:50:19,02928
20/09/2020 18:50:59,15318
20/09/2020 18:51:43,07769
20/09/2020 18:52:05,00049
20/09/2020 18:52:08,02704
20/09/2020 18:53:08,14372
20/09/2020 18:53:18,11704
20/09/2020 18:54:34,08350
20/09/2020 18:54:57,15769
20/09/2020 18:55:04,11436
20/09/2020 18:55:20,07293
20/09/2020 18:55:27,05668
20/09/2020 18:55:40,05092
20/09/2020 18:57:01,11128
20/09/2020 18:57:50,13025
20/09/2020 18:57:51,14364
20/09/2020 18:57:56,05232
20/09/2020 18:58:24,12099
20/09/2020 18:59:16,06666
20/09/2020 18:59:31,03433
20/09/2020 18:59:32,11928
20/09/2020 18:59:43,09750
20/09/2020 19:01:14,10662
20/09/2020 19:01:34,04353
20/09/2020 19:01:43,00352
20/09/2020 19:01:53,02726
20/09/2020 19:02:03,08360
20/09/2020 19:02:05,09784
20/09/2020 19:04:42,03900
20/09/2020 19:07:35,02671
20/09/2020 19:07:49,14374
20/09/2020 19:07:56,15141
20/09/2020 19:08:01,05296
20/09/2020 19:08:35,07744
20/09/2020 19:08:40,02557
20/09/2020 19:08:42,08360
20/09/2020 19:09:15,11742
20/09/2020 19:09:25,11268
20/09/2020 19:09:49,07904
20/09/2020 19:10:01,01407
20/09/2020 19:10:19,13141
20/09/2020 19:10:37,09480
20/09/2020 19:10:50,01824
20/09/2020 19:10:57,01133
20/09/2020 19:11:14,10790
20/09/2020 19:11:26,00082
20/09/2020 19:11:30,07264
20/09/2020 19:11:31,08708
20/09/2020 19:11:54,14235
20/09/2020 19:12:04,03859
20/09/2020 19:12:23,06708
20/09/2020 19:12:41,01230
20/09/2020 19:13:16,09480
20/09/2020 19:13:19,04541
20/09/2020 19:14:29,05336
20/09/2020 19:14:31,03900
20/09/2020 19:14:35,14171
20/09/2020 19:14:46,08876
20/09/2020 19:14:52,11208
20/09/2020 19:14:54,13078
20/09/2020 19:14:59,03605
20/09/2020 19:15:19,07976
20/09/2020 19:15:20,04006
20/09/2020 19:16:00,02366
20/09/2020 19:16:33,08225
20/09/2020 19:16:37,05668
20/09/2020 19:17:50,15922
20/09/2020 19:17:54,07191
20/09/2020 19:18:04,05492
20/09/2020 19:18:38,15657
20/09/2020 19:19:11,09219
20/09/2020 19:19:14,06048
20/09/2020 19:20:51,07185
20/09/2020 19:21:01,09878
20/09/2020 19:21:28,01309
20/09/2020 19:21:43,08952
20/09/2020 19:21:58,10773
20/09/2020 19:22:52,08784
20/09/2020 19:23:18,00184
20/09/2020 19:24:30,14155
20/09/2020 19:24:36,16065
20/09/2020 19:24:56,13325
20/09/2020 19:25:18,05850
20/09/2020 19:25:57,05601
20/09/2020 19:26:03,09856
20/09/2020 19:26:22,06927
20/09/2020 19:26:29,05850
20/09/2020 19:27:38,05850
20/09/2020 19:27:47,00184
20/09/2020 19:29:18,01521
20/09/2020 19:29:44,06134
20/09/2020 19:30:05,06749
20/09/2020 19:30:24,04596
20/09/2020 19:30:29,06187
20/09/2020 19:30:30,13698
20/09/2020 19:30:49,09769
20/09/2020 19:31:19,07665
20/09/2020 19:31:51,14933
20/09/2020 19:32:04,13055
20/09/2020 19:32:33,06279
20/09/2020 19:33:16,15381
20/09/2020 19:33:30,02366
20/09/2020 19:33:32,06890
20/09/2020 19:34:08,11930
20/09/2020 19:34:47,10449
20/09/2020 19:35:24,07007
20/09/2020 19:35:44,13423
20/09/2020 19:35:47,04556
20/09/2020 19:36:16,06841
20/09/2020 19:36:36,11977
20/09/2020 19:37:06,15945
20/09/2020 19:38:11,06522
20/09/2020 19:38:13,10331
20/09/2020 19:38:19,07216
20/09/2020 19:38:39,16013
20/09/2020 19:38:42,15600
20/09/2020 19:38:43,08017
20/09/2020 19:39:01,02024
20/09/2020 19:39:33,10581
20/09/2020 19:40:22,11573
20/09/2020 19:41:17,07743
20/09/2020 19:41:30,13332
20/09/2020 19:41:43,00716
20/09/2020 19:42:29,14411
20/09/2020 19:42:32,06890
20/09/2020 19:42:34,10089
20/09/2020 19:43:37,09616
20/09/2020 19:43:47,11335
20/09/2020 19:44:24,06749
20/09/2020 19:44:26,03189
20/09/2020 19:44:33,04346
20/09/2020 19:45:22,10632
20/09/2020 19:45:25,05170
20/09/2020 19:45:34,11680
20/09/2020 19:45:43,08372
20/09/2020 19:46:17,00616
20/09/2020 19:47:00,14981
20/09/2020 19:47:22,13913
20/09/2020 19:47:33,00716
20/09/2020 19:47:50,02611
20/09/2020 19:48:29,02064
20/09/2020 19:48:42,08425
20/09/2020 19:50:33,14350
20/09/2020 19:50:42,08992
20/09/2020 19:51:03,07638
20/09/2020 19:51:54,11548
20/09/2020 19:52:23,14350
20/09/2020 19:52:50,14847
20/09/2020 19:54:07,00582
20/09/2020 19:54:20,09613
20/09/2020 19:54:49,00623
20/09/2020 19:54:51,09554
20/09/2020 19:55:17,01782
20/09/2020 19:56:06,13850
20/09/2020 19:57:06,08502
20/09/2020 19:57:47,01589
20/09/2020 19:57:55,05140
20/09/2020 19:58:16,04556
20/09/2020 19:58:20,04382
20/09/2020 19:58:29,07225
20/09/2020 19:58:32,06916
20/09/2020 19:59:24,05668
20/09/2020 19:59:58,06347
20/09/2020 20:00:16,09991
20/09/2020 20:00:28,01521
20/09/2020 20:00:41,08807
20/09/2020 20:01:06,06445
20/09/2020 20:02:07,10414
20/09/2020 20:02:37,01937
20/09/2020 20:02:47,13119
20/09/2020 20:03:30,11718
20/09/2020 20:03:41,11241
20/09/2020 20:03:42,07227
20/09/2020 20:03:49,07846
20/09/2020 20:04:21,10591
20/09/2020 20:04:35,11463
20/09/2020 20:04:39,11718
20/09/2020 20:04:49,00024
20/09/2020 20:05:12,04237
20/09/2020 20:05:53,03013
20/09/2020 20:08:18,13831
20/09/2020 20:08:43,03359
20/09/2020 20:08:46,10585
20/09/2020 20:08:58,05688
20/09/2020 20:09:25,15962
20/09/2020 20:10:18,13268
20/09/2020 20:10:45,02900
20/09/2020 20:10:58,11962
20/09/2020 20:11:01,02204
20/09/2020 20:11:23,05960
20/09/2020 20:12:47,08182
20/09/2020 20:12:53,11105
20/09/2020 20:13:00,03278
20/09/2020 20:13:39,14893
20/09/2020 20:13:58,13875
20/09/2020 20:14:02,13818
20/09/2020 20:14:21,11706
20/09/2020 20:14:50,03278
20/09/2020 20:15:49,08031
20/09/2020 20:16:00,02117
20/09/2020 20:16:05,01893
20/09/2020 20:16:11,13174
20/09/2020 20:17:14,11447
20/09/2020 20:17:18,15457
20/09/2020 20:17:23,02065
20/09/2020 20:17:36,13755
20/09/2020 20:18:53,04961
20/09/2020 20:18:58,03539
20/09/2020 20:19:24,01430
20/09/2020 20:19:24,01442
20/09/2020 20:19:27,10276
20/09/2020 20:21:18,10825
20/09/2020 20:21:21,05384
20/09/2020 20:21:21,11007
20/09/2020 20:22:23,09038
20/09/2020 20:23:30,09051
20/09/2020 20:24:30,14813
20/09/2020 20:24:35,09427
20/09/2020 20:24:35,09705
20/09/2020 20:26:06,13755
20/09/2020 20:26:51,15474
20/09/2020 20:28:13,01156
20/09/2020 20:30:00,09562
20/09/2020 20:30:01,11208
20/09/2020 20:30:07,09175
20/09/2020 20:30:10,11083
20/09/2020 20:30:20,10136
20/09/2020 20:31:55,11382
20/09/2020 20:33:44,00369
20/09/2020 20:34:36,07975
20/09/2020 20:34:38,07976
20/09/2020 20:34:59,04778
20/09/2020 20:35:09,00908
20/09/2020 20:35:51,11208
20/09/2020 20:36:18,05708
20/09/2020 20:38:04,08350
20/09/2020 20:38:16,15049
20/09/2020 20:38:46,00282
20/09/2020 20:39:01,04872
20/09/2020 20:40:01,13212
20/09/2020 20:40:12,15589
20/09/2020 20:42:11,11208
20/09/2020 20:42:26,09734
20/09/2020 20:42:40,14134
20/09/2020 20:42:46,08502
20/09/2020 20:44:18,11866
20/09/2020 20:45:32,14898
20/09/2020 20:46:20,01070
20/09/2020 20:46:26,11480
20/09/2020 20:47:20,03352
20/09/2020 20:48:18,08663
20/09/2020 20:49:44,06947
20/09/2020 20:49:56,13755
20/09/2020 20:50:35,02410
20/09/2020 20:50:42,15591
20/09/2020 20:53:05,00179
20/09/2020 20:53:59,07596
20/09/2020 20:54:22,05678
20/09/2020 20:54:40,04898
20/09/2020 20:55:17,13103
20/09/2020 20:56:15,02059
20/09/2020 20:56:18,03425
20/09/2020 20:56:38,05029
20/09/2020 20:57:10,02526
20/09/2020 20:57:47,03425
20/09/2020 21:00:33,10713
20/09/2020 21:01:06,14893
20/09/2020 21:01:24,11447
20/09/2020 21:03:24,10323
20/09/2020 21:04:07,10618
20/09/2020 21:04:26,00738
20/09/2020 21:05:33,06343
20/09/2020 21:06:04,11838
20/09/2020 21:06:36,08752
20/09/2020 21:11:31,10835
20/09/2020 21:16:13,03574
20/09/2020 21:16:30,08272
20/09/2020 21:17:29,07543
20/09/2020 21:19:50,06650
20/09/2020 21:20:12,04279
20/09/2020 21:22:41,13055
20/09/2020 21:22:52,14149
20/09/2020 21:24:26,00082
20/09/2020 21:25:14,00736
20/09/2020 21:25:27,13013
20/09/2020 21:25:33,09750
20/09/2020 21:25:45,00405
20/09/2020 21:27:54,01064
20/09/2020 21:28:13,07042
20/09/2020 21:30:13,13850
20/09/2020 21:31:07,09443
20/09/2020 21:32:12,03900
20/09/2020 21:32:31,15546
20/09/2020 21:37:37,07256
20/09/2020 21:38:42,06941
20/09/2020 21:43:56,13343
20/09/2020 21:43:57,14691
20/09/2020 21:47:21,00046
20/09/2020 21:51:55,04889
20/09/2020 21:53:28,03539
20/09/2020 21:53:28,08969
20/09/2020 21:56:16,04070
20/09/2020 21:56:17,15141
20/09/2020 21:59:07,11297
20/09/2020 22:02:05,14435
20/09/2020 22:03:23,09038
20/09/2020 22:09:18,08130
20/09/2020 22:13:07,09424
20/09/2020 22:17:49,05391
20/09/2020 22:24:23,13063
20/09/2020 22:26:51,03659
20/09/2020 22:38:00,00888
20/09/2020 22:47:32,09194
20/09/2020 22:51:13,03564
20/09/2020 22:52:09,00071
20/09/2020 22:54:09,14676
19/09/2020 03:08:32,05137
19/09/2020 06:36:00,07983
19/09/2020 06:36:36,03010
19/09/2020 06:52:26,07774
19/09/2020 07:20:22,15630
19/09/2020 07:22:53,13880
19/09/2020 07:39:32,08977
19/09/2020 07:47:28,09120
19/09/2020 07:49:33,05524
19/09/2020 08:08:54,14890
19/09/2020 08:24:43,14698
19/09/2020 08:25:04,04969
19/09/2020 08:34:30,13920
19/09/2020 08:46:15,02781
19/09/2020 08:52:28,14157
19/09/2020 08:57:12,11675
19/09/2020 09:09:18,10699
19/09/2020 09:12:15,07379
19/09/2020 09:33:18,09221
19/09/2020 09:43:50,14813
19/09/2020 09:44:16,15827
19/09/2020 09:44:38,04675
19/09/2020 09:45:01,14151
19/09/2020 09:45:26,15878
19/09/2020 09:48:58,10502
19/09/2020 09:50:38,15625
19/09/2020 09:55:17,02950
19/09/2020 10:09:33,11398
19/09/2020 10:11:00,11824
19/09/2020 10:26:02,14086
19/09/2020 10:30:17,09277
19/09/2020 10:41:08,00297
19/09/2020 10:47:04,10712
19/09/2020 10:58:47,04074
19/09/2020 11:05:34,11651
19/09/2020 11:10:07,05069
19/09/2020 11:20:12,14046
19/09/2020 11:31:54,02885
19/09/2020 11:38:51,03537
19/09/2020 11:39:59,10642
19/09/2020 11:41:51,08042
19/09/2020 11:55:44,06171
19/09/2020 12:00:54,06646
19/09/2020 12:08:04,13714
19/09/2020 12:13:14,01397
19/09/2020 12:16:17,10254
19/09/2020 12:18:46,10254
19/09/2020 12:21:09,01914
19/09/2020 12:21:23,02151
19/09/2020 12:24:28,14021
19/09/2020 12:29:19,15333
19/09/2020 12:31:01,07477
19/09/2020 12:31:05,06141
19/09/2020 12:34:41,06836
19/09/2020 12:34:54,10470
19/09/2020 12:37:12,01938
19/09/2020 12:51:29,07684
19/09/2020 12:51:38,04432
19/09/2020 12:54:03,07915
19/09/2020 12:54:36,09997
19/09/2020 12:58:49,10900
19/09/2020 13:00:52,06201
19/09/2020 13:04:13,13402
19/09/2020 13:14:26,03103
19/09/2020 13:18:22,09465
19/09/2020 13:19:41,09465
19/09/2020 13:22:44,07002
19/09/2020 13:24:34,05064
19/09/2020 13:32:42,04163
19/09/2020 13:33:53,14272
19/09/2020 13:42:35,09745
19/09/2020 13:45:08,14350
19/09/2020 13:45:55,14204
19/09/2020 14:07:14,13253
19/09/2020 14:07:32,13850
19/09/2020 14:21:32,09287
19/09/2020 14:25:42,00906
19/09/2020 14:27:47,01852
19/09/2020 14:33:02,08854
19/09/2020 14:36:56,15025
19/09/2020 14:42:48,03396
19/09/2020 14:43:10,00736
19/09/2020 14:46:13,02864
19/09/2020 14:46:41,01558
19/09/2020 14:47:42,05259
19/09/2020 14:49:07,11822
19/09/2020 14:49:56,07600
19/09/2020 14:54:07,14765
19/09/2020 14:55:15,09001
19/09/2020 14:57:21,11742
19/09/2020 14:58:34,11960
19/09/2020 14:59:50,00736
19/09/2020 15:07:10,15203
19/09/2020 15:08:39,04270
19/09/2020 15:20:50,00736
19/09/2020 15:25:50,00736
19/09/2020 15:39:43,11952
19/09/2020 15:40:21,08608
19/09/2020 15:41:31,14692
19/09/2020 15:55:32,13820
19/09/2020 15:57:25,09885
19/09/2020 15:58:52,04033
19/09/2020 16:00:26,03001
19/09/2020 16:04:35,01691
19/09/2020 16:05:00,00736
19/09/2020 16:06:01,08933
19/09/2020 16:10:16,12154
19/09/2020 16:13:07,06731
19/09/2020 16:15:10,04773
19/09/2020 16:18:09,04794
19/09/2020 16:19:32,15847
19/09/2020 16:26:18,05655
19/09/2020 16:36:13,07775
19/09/2020 16:38:49,09733
19/09/2020 16:39:31,15550
19/09/2020 16:42:05,01040
19/09/2020 16:46:44,05177
19/09/2020 16:49:23,13680
19/09/2020 16:52:28,08100
19/09/2020 17:03:03,04054
19/09/2020 17:03:34,04635
19/09/2020 17:04:25,10758
19/09/2020 17:06:07,10231
19/09/2020 17:20:01,14095
19/09/2020 17:24:58,05188
19/09/2020 17:26:50,10962
19/09/2020 17:32:58,13458
19/09/2020 17:34:35,04268
19/09/2020 17:35:08,08524
19/09/2020 17:35:10,05046
19/09/2020 17:35:50,10221
19/09/2020 17:36:57,14641
19/09/2020 17:40:46,05171
19/09/2020 17:43:08,09046
19/09/2020 17:44:23,14114
19/09/2020 17:44:44,06638
19/09/2020 17:49:31,06820
19/09/2020 17:56:23,15923
19/09/2020 17:59:54,03929
19/09/2020 18:03:09,02457
19/09/2020 18:04:45,15426
19/09/2020 18:06:44,00322
19/09/2020 18:07:35,07331
19/09/2020 18:09:57,04299
19/09/2020 18:20:01,05678
19/09/2020 18:20:38,13356
19/09/2020 18:24:48,11530
19/09/2020 18:25:51,11356
19/09/2020 18:31:32,15550
19/09/2020 18:34:16,06446
19/09/2020 18:38:40,11543
19/09/2020 18:38:40,02678
19/09/2020 18:42:36,02397
19/09/2020 18:43:50,00736
19/09/2020 18:45:39,02781
19/09/2020 18:48:13,06011
19/09/2020 18:51:09,06367
19/09/2020 19:00:15,14120
19/09/2020 19:05:17,14279
19/09/2020 19:06:21,04461
19/09/2020 19:08:10,03294
19/09/2020 19:23:37,01362
19/09/2020 19:24:01,01010
19/09/2020 19:30:01,07413
19/09/2020 19:30:57,13011
19/09/2020 19:43:51,00028
19/09/2020 19:51:47,08356
19/09/2020 19:59:53,11347
19/09/2020 19:59:57,10414
19/09/2020 20:01:38,11654
19/09/2020 20:03:04,00507
19/09/2020 20:05:19,15299
19/09/2020 20:18:43,13079
19/09/2020 20:20:08,07822
19/09/2020 20:25:15,00434
19/09/2020 20:30:51,00210
19/09/2020 20:32:02,14199
19/09/2020 20:36:07,04577
19/09/2020 20:45:22,12194
19/09/2020 20:49:58,04677
19/09/2020 20:53:46,05930
19/09/2020 20:55:08,14760
19/09/2020 20:59:05,01125
19/09/2020 21:47:32,11359
19/09/2020 21:49:07,13883
19/09/2020 22:02:06,13956
19/09/2020 22:17:08,07592
19/09/2020 22:17:48,04796
17/08/2020 07:45:22,13803
17/08/2020 07:58:14,10321
17/08/2020 08:24:09,15859
17/08/2020 08:37:56,13745
17/08/2020 08:49:16,13745
17/08/2020 09:22:57,09763
17/08/2020 09:41:10,00292
17/08/2020 10:33:26,14023
17/08/2020 10:34:16,00526
17/08/2020 12:06:56,02304
17/08/2020 12:22:23,08282
17/08/2020 12:48:33,10254
17/08/2020 13:08:21,10811
17/08/2020 13:12:57,05116
17/08/2020 13:47:05,08062
17/08/2020 14:38:10,10331
17/08/2020 15:16:31,00855
17/08/2020 15:19:03,09836
17/08/2020 15:27:14,15897
17/08/2020 15:30:59,00136
17/08/2020 16:54:43,05541
17/08/2020 17:04:27,09966
17/08/2020 17:12:24,06988
17/08/2020 18:39:05,05275
17/08/2020 18:40:50,00855
17/08/2020 18:51:04,07578
17/08/2020 20:05:12,08504
17/08/2020 20:49:17,13258
16/08/2020 06:07:44,15000
16/08/2020 06:19:34,10321
16/08/2020 06:32:23,10321
16/08/2020 06:40:24,11195
16/08/2020 06:43:13,10321
16/08/2020 06:47:33,06247
16/08/2020 06:48:03,10321
16/08/2020 07:04:44,11195
16/08/2020 07:05:50,10710
16/08/2020 07:36:54,11980
16/08/2020 07:50:15,05533
16/08/2020 08:13:34,13754
16/08/2020 08:35:45,06304
16/08/2020 10:01:04,07784
16/08/2020 10:35:40,15189
